Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"SellerX","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-sellerx"
"SemiDrive","","Industrials","Nanjing, China","","unicorn-cbi-semidrive"
"Semperis","","Enterprise Tech","Hoboken, United States","","unicorn-cbi-semperis"
"Sempra","","Utilities: Gas and Electric","San Diego, California","10001+","fortune-2026-330-sempra-energy"
"Sendbird","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-sendbird"
"Sennder","","Industrials","Berlin, Germany","","unicorn-cbi-sennder"
"Sentry","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sentry"
"Sentry Insurance Group","","Insurance: Property and Casualty (Mutual)","Stevens Point, Wisconsin","5001-10000","fortune-2026-529-sentry-insurance-group"
"Service Corp. International","","Miscellaneous","Houston, Texas","10001+","fortune-2026-749-service-corp-international"
"ServiceNow","","Computer Software","Santa Clara, California","10001+","fortune-2026-333-servicenow"
"SHAREBOT","","Industrials","Pudong New Area, China","","unicorn-cbi-sharebot"
"ShareChat","","Media & Entertainment","Bengaluru, India","","unicorn-cbi-sharechat"
"ShareCRM","","Enterprise Tech","Beijing, China","","unicorn-cbi-sharecrm"
"SHEIN","","Consumer & Retail","Singapore, Singapore","","unicorn-cbi-shein"
"SheMed","","Healthcare & Life Sciences","London, United Kingdom","","unicorn-cbi-shemed"
"Sherwin-Williams","","Chemicals","Cleveland, Ohio","10001+","fortune-2026-194-sherwin-williams"
"Shield AI","","Industrials","San Diego, United States","","unicorn-cbi-shield-ai"
"Shift","","Insurance","Paris, France","","unicorn-cbi-shift"
"Shift4 Payments","","Financial Data Services","Center Valley, Pennsylvania","5001-10000","fortune-2026-761-shift4-payments"
"ShiftKey","","Healthcare & Life Sciences","Irving, United States","","unicorn-cbi-shiftkey"
"ShipBob","","Consumer & Retail","Chicago, United States","","unicorn-cbi-shipbob"
"Shippo","","Industrials","San Francisco, United States","","unicorn-cbi-shippo"
"Shiprocket","","Consumer & Retail","New Delhi, India","","unicorn-cbi-shiprocket"
"ShopMy","","Enterprise Tech","Worcester, United States","","unicorn-cbi-shopmy"
"Shukun Technology","","Healthcare & Life Sciences","Beijing, China","","unicorn-cbi-shukun-technology"
"Shulan Health","","Healthcare & Life Sciences","Hangzhou, China","","unicorn-cbi-shulan-health"
"Side","","Financial Services","San Francisco, United States","","unicorn-cbi-side"
"Sierra","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sierra"
"SiFive","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-sifive"
"Sift","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sift"
"Sigma Computing","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sigma-computing"
"Signifyd","","Consumer & Retail","San Jose, United States","","unicorn-cbi-signifyd"
"Sila","","Industrials","Alameda, United States","","unicorn-cbi-sila"
"Silgan Holdings","","Packaging, Containers","Norwalk, Connecticut","10001+","fortune-2026-561-silgan-holdings"
"Silverfort","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-silverfort"
"Simon Property Group","","Real estate","Indianapolis, Indiana","2001-5000","fortune-2026-567-simon-property-group"
"Simply","","Media & Entertainment","Tel Aviv, Israel","","unicorn-cbi-simply"
"Sims InfoTech","simsinfotech.com","information technology & services","Bangalore, India","21-50","sims-infotech-1783963203759"
"Sinclair","","Entertainment","Hunt Valley, Maryland","5001-10000","fortune-2026-899-sinclair-broadcast-group"
"SingleStore","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-singlestore"
"Sirius XM Holdings","","Entertainment","New York, New York","5001-10000","fortune-2026-463-sirius-xm-holdings"
"Sisense","","Enterprise Tech","New York, United States","","unicorn-cbi-sisense"
"SITECH DEV","","Industrials","Guiyang, China","","unicorn-cbi-sitech-dev"
"SiteOne Landscape Supply","","Wholesalers: Diversified","Roswell, Georgia","5001-10000","fortune-2026-706-siteone-landscape-supply"
"Six Flags Entertainment","","Entertainment","Charlotte, North Carolina","10001+","fortune-2026-910-six-flags-entertainment"
"Skild AI","","Industrials","Pittsburgh, United States","","unicorn-cbi-skild-ai"
"Skims","","Consumer & Retail","Los Angeles, United States","","unicorn-cbi-skims"
"Sky Mavis","","Media & Entertainment","Singapore","","unicorn-cbi-sky-mavis"
"Skydio","","Industrials","Redwood City, United States","","unicorn-cbi-skydio"
"Skyroot","","Industrials","Hyderabad, India","","unicorn-cbi-skyroot"
"SkyWest","","Airlines","St. George, Utah","10001+","fortune-2026-775-skywest"
"Skyworks Solutions","","Semiconductors and Other Electronic Components","Irvine, California","5001-10000","fortune-2026-774-skyworks-solutions"
"Slash","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-slash"
"Slice","","Financial Services","Bengaluru, India","","unicorn-cbi-slice"
"SLM","","Diversified Financials","Newark, Delaware","1001-2000","fortune-2026-909-slm"
"SM Energy","","Mining, Crude-Oil Production","Denver, Colorado","1001-2000","fortune-2026-901-sm-energy"
"SmartAsset","","Financial Services","New York, United States","","unicorn-cbi-smartasset"
"SmartHR","","Enterprise Tech","Tokyo, Japan","","unicorn-cbi-smarthr"
"SmartMore","","Industrials","Shenzhen, China","","unicorn-cbi-smartmore"
"SmartNews","","Media & Entertainment","Tokyo, Japan","","unicorn-cbi-smartnews"
"Snap","","Internet Services and Retailing","Santa Monica, California","5001-10000","fortune-2026-600-snap"
"Snap-on","","Industrial Machinery","Kenosha, Wisconsin","10001+","fortune-2026-661-snap-on"
"Snapdeal","","Consumer & Retail","Gurugram, India","","unicorn-cbi-snapdeal"
"Snapdocs","","Financial Services","San Francisco, United States","","unicorn-cbi-snapdocs"
"SnapLogic","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-snaplogic"
"Snorkel AI","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-snorkel-ai"
"Snowflake","","Internet Services and Retailing","Menlo Park, California","5001-10000","fortune-2026-713-snowflake"
"Snyk","","Enterprise Tech","Boston, United States","","unicorn-cbi-snyk"
"Socure","","Financial Services","New York, United States","","unicorn-cbi-socure"
"SoFi Technologies","","Diversified Financials","San Francisco, California","5001-10000","fortune-2026-697-sofi-technologies"
"Solace","","Healthcare & Life Sciences","Austin, United States","","unicorn-cbi-solace"
"Solaris","","Financial Services","Berlin, Germany","","unicorn-cbi-solaris"
"Solo.io","","Enterprise Tech","Cambridge, United States","","unicorn-cbi-solo-io"
"Solugen","","Industrials","Houston, United States","","unicorn-cbi-solugen"
"Solventum","","Medical Products and Equipment","Eagan, Minnesota","10001+","fortune-2026-468-solventum"
"Somatus","","Healthcare & Life Sciences","McLean, United States","","unicorn-cbi-somatus"
"Somnigroup International","","Home Equipment, Furnishings","Dallas, Texas","10001+","fortune-2026-499-tempur-sealy-international"
"SonarSource","","Enterprise Tech","Geneva, Switzerland","","unicorn-cbi-sonarsource"
"SonderMind","","Healthcare & Life Sciences","Denver, United States","","unicorn-cbi-sondermind"
"Sonic Automotive","","Automotive Retailing, Services","Charlotte, North Carolina","10001+","fortune-2026-297-sonic-automotive"
"Sonoco Products","","Packaging, Containers","Hartsville, South Carolina","10001+","fortune-2026-489-sonoco-products"
"Sorare","","Media & Entertainment","Saint Mande, France","","unicorn-cbi-sorare"
"SouChe Holdings","","Industrials","Hangzhou, China","","unicorn-cbi-souche-holdings"
"SOURCE Global","","Industrials","Scottsdale, United States","","unicorn-cbi-source-global"
"Sourcegraph","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sourcegraph"
"Southern","","Utilities: Gas and Electric","Atlanta, Georgia","10001+","fortune-2026-152-southern"
"SouthState Bank","","Commercial Banks","Winter Haven, Florida","5001-10000","fortune-2026-814-south-state"
"Southwest Airlines","","Airlines","Dallas, Texas","10001+","fortune-2026-163-southwest-airlines"
"SpaceX","","Industrials","Hawthorne, United States","","unicorn-cbi-spacex"
"SparkCognition","","Enterprise Tech","Austin, United States","","unicorn-cbi-sparkcognition"
"Speak","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-speak"
"Spectrum Brands Holdings","","Household and Personal Products","Middleton, Wisconsin","2001-5000","fortune-2026-970-hrg-group"
"Spectrum Medical","","Healthcare & Life Sciences","Gloucester, United Kingdom","","unicorn-cbi-spectrum-medical"
"Spendesk","","Enterprise Tech","Paris, France","","unicorn-cbi-spendesk"
"Spiber","","Industrials","Tsuruoka, Japan","","unicorn-cbi-spiber"
"Spinny","","Industrials","Gurugram, India","","unicorn-cbi-spinny"
"Spirit AI","","Industrials","Hangzhou, China","","unicorn-cbi-spirit-ai"
"Spirit Aviation Holdings","","Airlines","Dania Beach, Florida","5001-10000","fortune-2026-806-spirit-airlines"
"Splashtop","","Enterprise Tech","San Jose, United States","","unicorn-cbi-splashtop"
"SpotOn","","Financial Services","San Francisco, United States","","unicorn-cbi-spoton"
"Spotter","","Financial Services","Los Angeles, United States","","unicorn-cbi-spotter"
"SpreeAI","","Consumer & Retail","Incline Village, United States","","unicorn-cbi-spreeai"
"Spring Health","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-spring-health"
"Sprouts Farmers Market","","Food and Drug Stores","Phoenix, Arizona","10001+","fortune-2026-450-sprouts-farmers-market"
"SS&C Technologies Holdings","","Computer Software","Windsor, Connecticut","10001+","fortune-2026-573-ssc-technologies-holdings"
"Stability AI","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-stability-ai"
"Staffbase","","Enterprise Tech","Chemnitz, Germany","","unicorn-cbi-staffbase"
"Stagwell","","Advertising, marketing","New York, New York","10001+","fortune-2026-949-stagwell"
"Standard AI","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-standard-ai"
"StandardAero","","Aerospace & Defense","Scottsdale, Arizona","5001-10000","fortune-2026-588-standardaero"
"Stanley Black & Decker","","Industrial Machinery","New Britain, Connecticut","10001+","fortune-2026-298-stanley-black-decker"
"Star Charge","","Industrials","Changzhou, China","","unicorn-cbi-star-charge"
"Starbucks","","Food Services","Seattle, Washington","10001+","fortune-2026-127-starbucks"
"Starburst","","Enterprise Tech","Boston, United States","","unicorn-cbi-starburst"
"Starcloud","","Industrials","Redmond, United States","","unicorn-cbi-starcloud"
"Stark","","Industrials","Munich, Germany","","unicorn-cbi-stark"
"StarkWare","","Enterprise Tech","Netanya, Israel","","unicorn-cbi-starkware"
"Starling Bank","","Financial Services","London, United Kingdom","","unicorn-cbi-starling-bank"
"Stash","","Financial Services","New York, United States","","unicorn-cbi-stash"
"State Farm Insurance","","Insurance: Property and Casualty (Mutual)","Bloomington, Illinois","10001+","fortune-2026-32-state-farm-insurance-cos"
"State Street","","Commercial Banks","Boston, Massachusetts","10001+","fortune-2026-202-state-street-corp"
"Steel Dynamics","","Metals","Fort Wayne, Indiana","10001+","fortune-2026-244-steel-dynamics"
"Stewart Information Services","","Insurance: Property and Casualty (Stock)","Houston, Texas","5001-10000","fortune-2026-946-stewart-information-services"
"Stifel Financial","","Securities","St. Louis, Missouri","5001-10000","fortune-2026-569-stifel-financial"
"StockX","","Consumer & Retail","Detroit, United States","","unicorn-cbi-stockx"
"StoneX Group","","Diversified Financials","New York, New York","5001-10000","fortune-2026-31-stonex-group"
"Stord","","Industrials","Atlanta, United States","","unicorn-cbi-stord"
"StoreDot","","Industrials","Herzliya, Israel","","unicorn-cbi-storedot"
"stori","","Financial Services","Juarez, Mexico","","unicorn-cbi-stori"
"Story Protocol","","Media & Entertainment","Bellevue, United States","","unicorn-cbi-story-protocol"
"Strava","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-strava"
"Stripe","","Financial Services","San Francisco, United States","","unicorn-cbi-stripe"
"Stryker","","Medical Products and Equipment","Portage, Michigan","10001+","fortune-2026-181-stryker"
"Substack","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-substack"
"Substrate","","Industrials","San Francisco, United States","","unicorn-cbi-substrate"
"Sudu Technology","","Industrials","Yangpu District, China","","unicorn-cbi-sudu-technology"
"Sumisho Air Lease","","Equipment Leasing","Los Angeles, California","101-200","fortune-2026-926-air-lease"
"SumUp","","Financial Services","Wilmington, United States","","unicorn-cbi-sumup"
"Sunbit","","Financial Services","Los Angeles, United States","","unicorn-cbi-sunbit"
"Sunday","","Industrials","Mountain View, United States","","unicorn-cbi-sunday"
"Suno","","Enterprise Tech","Cambridge, United States","","unicorn-cbi-suno"
"Sunrun","","Energy","San Francisco, California","5001-10000","fortune-2026-937-sunrun"
"Supabase","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-supabase"
"Super Micro Computer","","Computers, Office Equipment","San Jose, California","5001-10000","fortune-2026-208-super-micro-computer"
"Surgery Partners","","Health Care: Medical Facilities","Brentwood, Tennessee","10001+","fortune-2026-872-surgery-partners"
"SVOLT","","Industrials","Changzhou, China","","unicorn-cbi-svolt"
"Swiftly","","Consumer & Retail","Millbrae, United States","","unicorn-cbi-swiftly"
"Swile","","Enterprise Tech","Montpellier, France","","unicorn-cbi-swile"
"Sword Health","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-sword-health"
"Sylvamo","","Forest and Paper Products","Memphis, Tennessee","5001-10000","fortune-2026-865-sylvamo"
"Symphony","","Financial Services","New York, United States","","unicorn-cbi-symphony"
"Synchrony","","Diversified Financials","Stamford, Connecticut","10001+","fortune-2026-197-synchrony-financial"
"Synopsys","","Computer Software","Sunnyvale, California","10001+","fortune-2026-528-synopsys"
"Synthesia","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-synthesia"
"Sysco","","Wholesalers: Food and Grocery","Houston, Texas","10001+","fortune-2026-55-sysco"
"Sysdig","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-sysdig"
"T. Rowe Price","","Securities","Baltimore, Maryland","5001-10000","fortune-2026-509-t-rowe-price"
"Tabby","","Financial Services","Riyadh, Saudi Arabia","","unicorn-cbi-tabby"
"Tailscale","","Enterprise Tech","Toronto, Canada","","unicorn-cbi-tailscale"
"Take-Two Interactive Software","","Entertainment","New York, New York","10001+","fortune-2026-618-take-two-interactive-software"
"Tala Health","","Healthcare & Life Sciences","United States","","unicorn-cbi-tala-health"
"Talkdesk","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-talkdesk"
"TalkingData","","Enterprise Tech","Beijing, China","","unicorn-cbi-talkingdata"
"Talos","","Financial Services","New York, United States","","unicorn-cbi-talos"
"Tamara","","Financial Services","Riyadh, Saudi Arabia","","unicorn-cbi-tamara"
"TangoMe","","Media & Entertainment","Mountain View, United States","","unicorn-cbi-tangome"
"Tanium","","Enterprise Tech","Kirkland, United States","","unicorn-cbi-tanium"
"Tapestry","","Apparel","New York, New York","10001+","fortune-2026-531-coach"
"Tarana Wireless","","Industrials","Milpitas, United States","","unicorn-cbi-tarana-wireless"
"Targa Resources","","Pipelines","Houston, Texas","2001-5000","fortune-2026-262-targa-resources"
"Target","","General Merchandisers","Minneapolis, Minnesota","10001+","fortune-2026-42-target"
"TaxBit","","Financial Services","Draper, United States","","unicorn-cbi-taxbit"
"Taxfix","","Financial Services","Berlin, Germany","","unicorn-cbi-taxfix"
"Taylor Morrison Home","","Homebuilders","Scottsdale, Arizona","2001-5000","fortune-2026-483-taylor-morrison-home"
"TD Synnex","","Wholesalers: Electronics and Office Equipment","Fremont, California","10001+","fortune-2026-74-synnex"
"Tealium","","Enterprise Tech","San Diego, United States","","unicorn-cbi-tealium"
"Teamworks","","Enterprise Tech","Durham, United States","","unicorn-cbi-teamworks"
"TechMet","","Industrials","Dublin, Ireland","","unicorn-cbi-techmet"
"TechStyle Fashion Group","","Consumer & Retail","El Segundo, United States","","unicorn-cbi-techstyle-fashion-group"
"TEGNA","","Entertainment","McLean, Virginia","5001-10000","fortune-2026-998-tegna"
"Tekever","","Industrials","Lisbon, Portugal","","unicorn-cbi-tekever"
"Tekion","","Industrials","Pleasanton, United States","","unicorn-cbi-tekion"
"TELD","","Industrials","Qingdao, China","","unicorn-cbi-teld"
"Teledyne Technologies","","Aerospace & Defense","Thousand Oaks, California","10001+","fortune-2026-583-teledyne-technologies"
"Teleflex","","Medical Products and Equipment","Wayne, Pennsylvania","10001+","fortune-2026-874-teleflex"
"Telephone & Data Systems","","Telecommunications","Chicago, Illinois","2001-5000","fortune-2026-876-telephone-data-systems"
"Teleport","","Enterprise Tech","Oakland, United States","","unicorn-cbi-teleport"
"TelevisaUnivision","","Entertainment","Miami, Florida","10001+","fortune-2026-688-univision-communications"
"Temporal","","Enterprise Tech","Bellevue, United States","","unicorn-cbi-temporal"
"Tenet Healthcare","","Health Care: Medical Facilities","Dallas, Texas","10001+","fortune-2026-214-tenet-healthcare"
"TensorWave","","Enterprise Tech","Las Vegas, United States","","unicorn-cbi-tensorwave"
"TensTorrent","","Enterprise Tech","Toronto, Canada","","unicorn-cbi-tenstorrent"
"Teradyne","","Semiconductors and Other Electronic Components","North Reading, Massachusetts","5001-10000","fortune-2026-895-teradyne"
"Terex","","Construction and Farm Machinery","Norwalk, Connecticut","10001+","fortune-2026-629-terex"
"TERMINUS Technology","","Industrials","Beijing, China","","unicorn-cbi-terminus-technology"
"Tesla","","Motor Vehicles & Parts","Austin, Texas","10001+","fortune-2026-43-tesla"
"Tessera Therapeutics","","Healthcare & Life Sciences","Cambridge, United States","","unicorn-cbi-tessera-therapeutics"
"Tetra Tech","","Engineering & Construction","Pasadena, California","10001+","fortune-2026-627-tetra-tech"
"Texas Instruments","","Semiconductors and Other Electronic Components","Dallas, Texas","10001+","fortune-2026-252-texas-instruments"
"Texas Roadhouse","","Food Services","Louisville, Kentucky","10001+","fortune-2026-603-texas-roadhouse"
"Textron","","Aerospace & Defense","Providence, Rhode Island","10001+","fortune-2026-303-textron"
"Teya","","Financial Services","London, United Kingdom","","unicorn-cbi-teya"
"Tezign","","Enterprise Tech","Shanghai, China","","unicorn-cbi-tezign"
"thatgamecompany","","Media & Entertainment","Los Angeles, United States","","unicorn-cbi-thatgamecompany"
"The Bank of London","","Financial Services","London, United Kingdom","","unicorn-cbi-the-bank-of-london"
"The Boring Company","","Industrials","Bastrop, United States","","unicorn-cbi-the-boring-company"
"The Bot Company","","Industrials","New York, United States","","unicorn-cbi-the-bot-company"
"The Brandtech Group","","Enterprise Tech","New York, United States","","unicorn-cbi-the-brandtech-group"
"The Good Glamm Group","","Consumer & Retail","New Delhi, India","","unicorn-cbi-the-good-glamm-group"
"The Open Platform","","Enterprise Tech","United Arab Emirates","","unicorn-cbi-the-open-platform"
"The Row","","Consumer & Retail","New York, United States","","unicorn-cbi-the-row"
"The Sandbox","","Media & Entertainment","St. Julians, Malta","","unicorn-cbi-the-sandbox"
"The Zebra","","Insurance","Austin, United States","","unicorn-cbi-the-zebra"
"Thermo Fisher Scientific","","Medical Products and Equipment","Waltham, Massachusetts","10001+","fortune-2026-106-thermo-fisher-scientific"
"Thinking Machines Lab","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-thinking-machines-lab"
"Thor Industries","","Motor Vehicles & Parts","Elkhart, Indiana","10001+","fortune-2026-429-thor-industries"
"Thought Machine","","Financial Services","London, United Kingdom","","unicorn-cbi-thought-machine"
"ThoughtSpot","","Enterprise Tech","Mountain View, United States","","unicorn-cbi-thoughtspot"
"Thrivent Financial","","Insurance: Life, Health (Mutual)","Minneapolis, Minnesota","2001-5000","fortune-2026-387-thrivent-financial-for-lutherans"
"Thumbtack","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-thumbtack"
"Thyme Care","","Healthcare & Life Sciences","Nashville, United States","","unicorn-cbi-thyme-care"
"TIAA","","Insurance: Life, Health (Mutual)","New York, New York","10001+","fortune-2026-94-tiaa"
"Tide","","Financial Services","London, United Kingdom","","unicorn-cbi-tide"
"Timescale","","Enterprise Tech","New York, United States","","unicorn-cbi-timescale"
"Timken","","Industrial Machinery","North Canton, Ohio","10001+","fortune-2026-721-timken"
"Tines","","Enterprise Tech","Dublin, Ireland","","unicorn-cbi-tines"
"Tipalti","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-tipalti"
"TJX","","Specialty Retailers: Apparel","Framingham, Massachusetts","10001+","fortune-2026-79-tjx"
"Toast","","Financial Data Services","Boston, Massachusetts","5001-10000","fortune-2026-579-toast"
"Together AI","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-together-ai"
"Toll Brothers","","Homebuilders","Fort Washington, Pennsylvania","2001-5000","fortune-2026-399-toll-brothers"
"Tongdun Technology","","Enterprise Tech","Hangzhou, China","","unicorn-cbi-tongdun-technology"
"TopBuild","","Engineering & Construction","Daytona Beach, Florida","10001+","fortune-2026-631-topbuild"
"Toro","","Construction and Farm Machinery","Bloomington, Minnesota","5001-10000","fortune-2026-727-toro"
"Torq","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-torq"
"Toss","","Financial Services","Seoul, South Korea","","unicorn-cbi-toss"
"TPG","","Securities","Fort Worth, Texas","1001-2000","fortune-2026-715-tpg"
"Tractable","","Insurance","London, United Kingdom","","unicorn-cbi-tractable"
"Tractor Supply","","Specialty Retailers: Other","Brentwood, Tennessee","10001+","fortune-2026-290-tractor-supply"
"Trade Desk","","Advertising, marketing","Ventura, California","2001-5000","fortune-2026-953-trade-desk-2"
"Trade Republic","","Financial Services","Berlin, Germany","","unicorn-cbi-trade-republic"
"Tradeshift","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-tradeshift"
"TradingView","","Financial Services","Westerville, United States","","unicorn-cbi-tradingview"
"TransDigm Group","","Aerospace & Defense","Cleveland, Ohio","10001+","fortune-2026-449-transdigm-group"
"TransferMate","","Financial Services","Kilkenny, Ireland","","unicorn-cbi-transfermate"
"Transmit Security","","Enterprise Tech","Boston, United States","","unicorn-cbi-transmit-security"
"TransUnion","","Financial Data Services","Chicago, Illinois","10001+","fortune-2026-722-transunion"
"Travel + Leisure","","Hotels, Casinos, Resorts","Orlando, Florida","10001+","fortune-2026-782-wyndham-worldwide"
"Travelers","","Insurance: Property and Casualty (Stock)","New York, New York","10001+","fortune-2026-96-travelers-cos"
"Traveloka","","Consumer & Retail","Jakarta, Indonesia","","unicorn-cbi-traveloka"
"TravelPerk","","Enterprise Tech","Barcelona, Spain","","unicorn-cbi-travelperk"
"Trax","","Consumer & Retail","Boston, United States","","unicorn-cbi-trax"
"Trendy Group International","","Consumer & Retail","Kowloon, Hong Kong","","unicorn-cbi-trendy-group-international"
"Tresata","","Financial Services","Charlotte, United States","","unicorn-cbi-tresata"
"Tri Pointe Homes","","Homebuilders","Incline Village, Nevada","1001-2000","fortune-2026-851-tri-pointe-group"
"Tridge","","Industrials","Seoul, South Korea","","unicorn-cbi-tridge"
"Trimble","","Electronics, Electrical Equip.","Westminster, Colorado","10001+","fortune-2026-837-trimble"
"TriNet Group","","Diversified Outsourcing Services","Dublin, California","2001-5000","fortune-2026-674-trinet-group"
"Tripledot","","Media & Entertainment","London, United Kingdom","","unicorn-cbi-tripledot"
"TrueLayer","","Financial Services","London, United Kingdom","","unicorn-cbi-truelayer"
"Truist Financial","","Commercial Banks","Charlotte, North Carolina","10001+","fortune-2026-150-bbt-corp"
"Trulioo","","Financial Services","Vancouver, Canada","","unicorn-cbi-trulioo"
"Trumid","","Financial Services","New York, United States","","unicorn-cbi-trumid"
"Truveta","","Healthcare & Life Sciences","Bellevue, United States","","unicorn-cbi-truveta"
"TTM Technologies","","Electronics, Electrical Equip.","Santa Ana, California","10001+","fortune-2026-950-ttm-technologies"
"Tubatu.com","","Consumer & Retail","Shenzhen, China","","unicorn-cbi-tubatu-com"
"TuJia","","Consumer & Retail","Beijing, China","","unicorn-cbi-tujia"
"Tulip","","Enterprise Tech","Somerville, United States","","unicorn-cbi-tulip"
"TUNGEE","","Enterprise Tech","Guangzhou, China","","unicorn-cbi-tungee"
"Turing","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-turing"
"Turntide Technologies","","Industrials","Sunnyvale, United States","","unicorn-cbi-turntide-technologies"
"Tutor Perini","","Engineering & Construction","Sylmar, California","5001-10000","fortune-2026-622-tutor-perini"
"Twilio","","Internet Services and Retailing","San Francisco, California","5001-10000","fortune-2026-668-twilio"
"Typeface","","Enterprise Tech","Los Altos, United States","","unicorn-cbi-typeface"
"Tyson Foods","","Food Production","Springdale, Arkansas","10001+","fortune-2026-87-tyson-foods"
"U-Haul Holding","","Trucking, Truck Leasing","Reno, Nevada","10001+","fortune-2026-608-amerco"
"U.S. Bancorp","","Commercial Banks","Minneapolis, Minnesota","10001+","fortune-2026-110-u-s-bancorp"
"Uala","","Financial Services","Buenos Aires, Argentina","","unicorn-cbi-uala"
"Uber Technologies","","Internet Services and Retailing","San Francisco, California","10001+","fortune-2026-92-uber-technologies"
"Udaan","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-udaan"
"UFP Industries","","Building Materials, Glass","Grand Rapids, Michigan","10001+","fortune-2026-571-universal-forest-products"
"UGI","","Utilities: Gas and Electric","King of Prussia, Pennsylvania","5001-10000","fortune-2026-512-ugi"
"UL Solutions","","Diversified Outsourcing Services","Northbrook, Illinois","10001+","fortune-2026-920-ul-solutions"
"Ulta Beauty","","Specialty Retailers: Other","Bolingbrook, Illinois","10001+","fortune-2026-355-ulta-beauty"
"UMB Financial","","Commercial Banks","Kansas City, Missouri","5001-10000","fortune-2026-766-umb-financial"
"Unacademy","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-unacademy"
"Unconventional AI","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-unconventional-ai"
"Under Armour","","Apparel","Baltimore, Maryland","10001+","fortune-2026-660-under-armour"
"Unico","","Enterprise Tech","Sao Paulo, Brazil","","unicorn-cbi-unico"
"Union Pacific","","Railroads","Omaha, Nebraska","10001+","fortune-2026-187-union-pacific"
"Uniphore","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-uniphore"
"Unisound","","Enterprise Tech","Beijing, China","","unicorn-cbi-unisound"
"Uniswap","","Financial Services","New York, United States","","unicorn-cbi-uniswap"
"Unit","","Financial Services","New York, United States","","unicorn-cbi-unit"
"Unite Us","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-unite-us"
"United Airlines Holdings","","Airlines","Chicago, Illinois","10001+","fortune-2026-81-united-continental-holdings"
"United Natural Foods","","Wholesalers: Food and Grocery","Providence, Rhode Island","10001+","fortune-2026-146-united-natural-foods"
"United Rentals","","Specialty Retailers: Other","Stamford, Connecticut","10001+","fortune-2026-279-united-rentals"
"United Therapeutics","","Pharmaceuticals","Silver Spring, Maryland","1001-2000","fortune-2026-897-united-therapeutics"
"UnitedHealth Group","","Health Care: Insurance and Managed Care","Eden Prairie, Minnesota","10001+","fortune-2026-3-unitedhealth-group"
"Unitree Robotics","","Industrials","Hangzhou, China","","unicorn-cbi-unitree-robotics"
"Universal","","Tobacco","Richmond, Virginia","10001+","fortune-2026-940-universal"
"Universal Health Services","","Health Care: Medical Facilities","King of Prussia, Pennsylvania","10001+","fortune-2026-255-universal-health-services"
"Unqork","","Insurance","New York, United States","","unicorn-cbi-unqork"
"Unstoppable Domains","","Media & Entertainment","Las Vegas, United States","","unicorn-cbi-unstoppable-domains"
"Unum Group","","Insurance: Life, Health (stock)","Chattanooga, Tennessee","10001+","fortune-2026-338-unum-group"
"Upbound Group","","Specialty Retailers: Other","Plano, Texas","10001+","fortune-2026-710-rent-a-center"
"UpGrad","","Consumer & Retail","Mumbai, India","","unicorn-cbi-upgrad"
"Upgrade","","Financial Services","San Francisco, United States","","unicorn-cbi-upgrade"
"UPS","","Mail, Package, and Freight Delivery","Atlanta, Georgia","10001+","fortune-2026-48-ups"
"Upscale AI","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-upscale-ai"
"Upside","","Consumer & Retail","DC, United States","","unicorn-cbi-upside"
"UPSIDE Foods","","Consumer & Retail","Berkeley, United States","","unicorn-cbi-upside-foods"
